...1,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,age
241,4661,1,2,NA,21,1,40,lose,no-go,ngal,a,elianto,0,1,1246,0,0,-10,1,23
242,4661,1,2,NA,27,2,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,23
243,4661,1,2,NA,32,3,40,lose,no-go,ngal,a,elianto,0,1,513,0,0,-10,1,23
244,4661,1,2,NA,36,4,40,lose,no-go,ngal,a,elianto,0,1,832,0,0,-10,1,23
245,4661,1,2,NA,40,5,40,lose,no-go,ngal,a,elianto,0,1,929,0,0,-10,1,23
246,4661,1,2,NA,41,6,40,lose,no-go,ngal,a,elianto,0,1,937,0,0,-10,1,23
247,4661,1,2,NA,46,7,40,lose,no-go,ngal,a,elianto,0,0,NA,1,1,-10,0,23
248,4661,1,2,NA,56,8,40,lose,no-go,ngal,a,elianto,0,1,601,0,0,-10,1,23
249,4661,1,2,NA,63,9,40,lose,no-go,ngal,a,elianto,0,1,361,0,1,0,1,23
250,4661,1,2,NA,68,10,40,lose,no-go,ngal,a,elianto,0,1,977,0,1,0,1,23
251,4661,1,3,NA,144,1,130,lose,no-go,ngal,b,elianto,0,1,496,0,0,-10,1,23
252,4661,1,3,NA,147,2,130,lose,no-go,ngal,b,elianto,0,1,560,0,0,-10,1,23
253,4661,1,3,NA,151,3,130,lose,no-go,ngal,b,elianto,0,1,629,0,0,-10,1,23
254,4661,1,3,NA,153,4,130,lose,no-go,ngal,b,elianto,0,1,1074,0,0,-10,1,23
255,4661,1,3,NA,159,5,130,lose,no-go,ngal,b,elianto,0,1,858,0,1,0,1,23
256,4661,1,3,NA,164,6,130,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0,23
257,4661,1,3,NA,165,7,130,lose,no-go,ngal,b,elianto,0,1,656,0,0,-10,1,23
258,4661,1,3,NA,170,8,130,lose,no-go,ngal,b,elianto,0,1,1234,0,0,-10,1,23
259,4661,1,3,NA,176,9,130,lose,no-go,ngal,b,elianto,0,1,784,0,0,-10,1,23
260,4661,1,3,NA,178,10,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,23
261,4661,1,3,NA,181,11,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,23
262,4661,1,3,NA,186,12,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,23
263,4661,1,3,NA,196,13,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,23
264,4661,1,3,NA,197,14,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,23
265,4661,1,3,NA,204,15,130,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0,23
266,4661,1,3,NA,180,1,150,win,go,gw,c,elianto,1,0,NA,0,0,0,0,23
