,subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys
1,4661,2,3,NA,142,1,170,lose,go,gal,a,elianto,1,1,495,1,0,0,1
2,4661,2,3,NA,146,2,170,lose,go,gal,a,elianto,1,1,496,1,0,0,1
3,4661,2,3,NA,150,3,170,lose,go,gal,a,elianto,1,0,NA,0,1,0,0
4,4661,2,3,NA,154,4,170,lose,go,gal,a,elianto,1,1,538,1,0,0,1
5,4661,2,3,NA,159,5,170,lose,go,gal,a,elianto,1,1,608,1,0,0,1
6,4661,2,3,NA,164,6,170,lose,go,gal,a,elianto,1,1,1345,1,0,0,1
7,4661,2,3,NA,165,7,170,lose,go,gal,a,elianto,1,1,641.000000000233,1,0,0,1
8,4661,2,3,NA,172,8,170,lose,go,gal,a,elianto,1,1,753,1,0,0,1
9,4661,2,3,NA,174,9,170,lose,go,gal,a,elianto,1,1,689,1,0,0,1
10,4661,2,3,NA,179,10,170,lose,go,gal,a,elianto,1,1,720,1,1,-10,1
11,4661,2,3,NA,181,11,170,lose,go,gal,a,elianto,1,1,1000,1,0,0,1
12,4661,2,3,NA,192,12,170,lose,go,gal,a,elianto,1,0,NA,0,0,-10,0
13,4661,2,2,NA,78,1,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
14,4661,2,2,NA,83,2,70,lose,no-go,ngal,b,elianto,0,1,523,0,1,0,1
15,4661,2,2,NA,85,3,70,lose,no-go,ngal,b,elianto,0,1,504.999999999767,0,0,-10,1
16,4661,2,2,NA,90,4,70,lose,no-go,ngal,b,elianto,0,1,865,0,1,0,1
17,4661,2,2,NA,95,5,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
18,4661,2,2,NA,97,6,70,lose,no-go,ngal,b,elianto,0,1,1081,0,0,-10,1
19,4661,2,2,NA,101,7,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
20,4661,2,2,NA,105,8,70,lose,no-go,ngal,b,elianto,0,0,NA,1,1,-10,0
21,4661,2,2,NA,110,9,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
22,4661,2,2,NA,119,10,70,lose,no-go,ngal,b,elianto,0,1,1296,0,1,0,1
23,4661,2,2,NA,128,11,70,lose,no-go,ngal,b,elianto,0,1,522,0,0,-10,1
24,4661,2,2,NA,131,12,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
25,4661,2,2,NA,136,13,70,lose,no-go,ngal,b,elianto,0,0,NA,1,0,0,0
26,4661,2,2,NA,140,14,70,lose,no-go,ngal,b,elianto,0,1,776.999999999767,0,0,-10,1
27,4661,2,2,NA,71,1,60,win,go,gw,c,elianto,1,1,610,1,0,+10,1
28,4661,2,2,NA,73,2,60,win,go,gw,c,elianto,1,1,473,1,0,+10,1
29,4661,2,2,NA,79,3,60,win,go,gw,c,elianto,1,1,498,1,0,+10,1
30,4661,2,2,NA,84,4,60,win,go,gw,c,elianto,1,1,512.000000000233,1,0,+10,1
31,4661,2,2,NA,88,5,60,win,go,gw,c,elianto,1,1,577,1,1,0,1
32,4661,2,2,NA,91,6,60,win,go,gw,c,elianto,1,1,906,1,0,+10,1
33,4661,2,2,NA,93,7,60,win,go,gw,c,elianto,1,1,490,1,0,+10,1
34,4661,2,2,NA,99,8,60,win,go,gw,c,elianto,1,1,1346,1,0,+10,1
35,4661,2,2,NA,104,9,60,win,go,gw,c,elianto,1,1,1993.00000000023,1,0,+10,1
36,4661,2,2,NA,108,10,60,win,go,gw,c,elianto,1,1,1209,1,1,0,1
37,4661,2,2,NA,111,11,60,win,go,gw,c,elianto,1,1,417,1,0,+10,1
38,4661,2,2,NA,114,12,60,win,go,gw,c,elianto,1,0,NA,0,1,+10,0
39,4661,2,2,NA,120,13,60,win,go,gw,c,elianto,1,1,689,1,0,+10,1
40,4661,2,2,NA,121,14,60,win,go,gw,c,elianto,1,1,913,1,1,0,1
41,4661,2,3,NA,213,1,120,win,go,gw,d,elianto,1,0,NA,0,1,+10,0
42,4661,2,3,NA,219,2,120,win,go,gw,d,elianto,1,1,1203,1,0,+10,1
43,4661,2,3,NA,221,3,120,win,go,gw,d,elianto,1,1,568,1,0,+10,1
44,4661,2,3,NA,227,4,120,win,go,gw,d,elianto,1,1,562,1,0,+10,1
45,4661,2,3,NA,231,5,120,win,go,gw,d,elianto,1,1,583.999999999767,1,0,+10,1
46,4661,2,3,NA,235,6,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
47,4661,2,3,NA,238,7,120,win,go,gw,d,elianto,1,1,1233.00000000023,1,0,+10,1
48,4661,2,3,NA,243,8,120,win,go,gw,d,elianto,1,0,NA,0,0,0,0
49,4661,2,3,NA,247,9,120,win,go,gw,d,elianto,1,1,831.999999999767,1,0,+10,1
50,4661,2,3,NA,252,10,120,win,go,gw,d,elianto,1,1,665.999999999767,1,0,+10,1
51,4661,2,3,NA,253,11,120,win,go,gw,d,elianto,1,1,593,1,0,+10,1
52,4661,2,3,NA,260,12,120,win,go,gw,d,elianto,1,1,784.999999999767,1,0,+10,1
53,4661,2,3,NA,204,1,140,lose,no-go,ngal,e,elianto,0,1,778,0,1,0,1
54,4661,2,3,NA,206,2,140,lose,no-go,ngal,e,elianto,0,1,968,0,0,-10,1
55,4661,2,3,NA,212,3,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
56,4661,2,3,NA,214,4,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
57,4661,2,3,NA,220,5,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
58,4661,2,3,NA,222,6,140,lose,no-go,ngal,e,elianto,0,0,NA,1,1,-10,0
59,4661,2,3,NA,241,7,140,lose,no-go,ngal,e,elianto,0,0,NA,1,0,0,0
60,4661,2,3,NA,245,8,140,lose,no-go,ngal,e,elianto,0,1,943.999999999767,0,0,-10,1
61,4661,2,3,NA,251,9,140,lose,no-go,ngal,e,elianto,0,1,816,0,0,-10,1
62,4661,2,3,NA,255,10,140,lose,no-go,ngal,e,elianto,0,1,888,0,0,-10,1
63,4661,2,3,NA,258,11,140,lose,no-go,ngal,e,elianto,0,1,1328,0,0,-10,1
64,4661,2,2,NA,96,1,90,win,no-go,ngw,f,elianto,0,1,522,0,0,0,1
65,4661,2,2,NA,100,2,90,win,no-go,ngw,f,elianto,0,1,767,0,0,0,1
66,4661,2,2,NA,103,3,90,win,no-go,ngw,f,elianto,0,1,1809,0,0,0,1
67,4661,2,2,NA,107,4,90,win,no-go,ngw,f,elianto,0,1,730,0,0,0,1
68,4661,2,2,NA,112,5,90,win,no-go,ngw,f,elianto,0,1,882,0,0,0,1
69,4661,2,2,NA,116,6,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
70,4661,2,2,NA,118,7,90,win,no-go,ngw,f,elianto,0,1,434,0,1,+10,1
71,4661,2,2,NA,123,8,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
72,4661,2,2,NA,126,9,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
73,4661,2,2,NA,130,10,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
74,4661,2,2,NA,133,11,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
75,4661,2,2,NA,137,12,90,win,no-go,ngw,f,elianto,0,0,NA,1,0,+10,0
76,4661,2,3,NA,141,1,180,lose,no-go,ngal,g,elianto,0,0,NA,1,1,-10,0
77,4661,2,3,NA,145,2,180,lose,no-go,ngal,g,elianto,0,1,848,0,1,0,1
78,4661,2,3,NA,149,3,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
79,4661,2,3,NA,156,4,180,lose,no-go,ngal,g,elianto,0,1,1112.00000000023,0,1,0,1
80,4661,2,3,NA,160,5,180,lose,no-go,ngal,g,elianto,0,1,337,0,0,-10,1
81,4661,2,3,NA,161,6,180,lose,no-go,ngal,g,elianto,0,1,289,0,1,0,1
82,4661,2,3,NA,167,7,180,lose,no-go,ngal,g,elianto,0,0,NA,1,0,0,0
83,4661,2,3,NA,169,8,180,lose,no-go,ngal,g,elianto,0,1,376,0,0,-10,1
84,4661,2,3,NA,176,9,180,lose,no-go,ngal,g,elianto,0,1,521,0,0,-10,1
